"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0035966","BP","GO:0035966","response to topologically incorrect protein","76/3079","175/17913",3.374043809656e-16,1.99540950903056e-13,1.653991791744e-13,"10551/9709/3303/3309/3337/3315/7057/3320/3576/1191/4189/23645/467/5611/1649/9531/2033/8452/2081/9570/23753/595/5770/55161/267/153222/8720/811/22926/7184/10018/6464/10488/10106/439/54788/118/55658/30001/10897/3326/2673/10987/64224/26353/3301/10130/79139/2931/51009/22872/58477/4000/6734/90993/7415/4287/7873/468/51726/3068/23071/64061/6048/3297/871/1965/9695/55432/1861/84919/3336/10808/9217/3300/4780",76
"GO:0035967","BP","GO:0035967","cellular response to topologically incorrect protein","62/3079","135/17913",7.5436294006329e-15,4.05572947957663e-12,3.36178776255956e-12,"10551/9709/3303/3309/3576/4189/23645/467/5611/1649/9531/2033/8452/2081/9570/23753/595/5770/55161/267/153222/8720/811/22926/7184/10018/6464/10488/10106/439/54788/118/55658/30001/10897/2673/10987/26353/10130/79139/2931/51009/22872/58477/4000/6734/90993/7415/4287/468/51726/3068/64061/6048/3297/1965/9695/55432/1861/84919/9217/4780",62
"GO:0005681","CC","GO:0005681","spliceosomal complex","69/3215","160/18678",1.29614098175805e-14,4.49112850179163e-12,2.98112425804351e-12,"3187/140890/10285/3192/85437/10465/23450/6634/91603/6009/10946/55131/84950/4116/9775/57819/4236/8899/10450/27339/5511/10625/10286/988/6632/6426/3183/9092/6936/24148/51634/10569/2483/11193/9716/1655/154007/54883/55234/9939/51322/55596/11157/56259/10992/51503/22794/6626/51362/9343/10181/6631/23020/23658/51690/9410/22913/8539/3550/84991/11066/9128/6434/9416/10291/6627/5411/57703/8559",69
"GO:0019866","CC","GO:0019866","organelle inner membrane","151/3215","489/18678",4.35997226637258e-14,7.92932958760746e-12,5.26333565699774e-12,"3954/115286/1191/81034/112724/10128/29078/4696/6341/23200/81894/51312/55101/3429/64969/2081/23761/4698/4719/55486/63933/3030/51650/4720/6390/2356/54927/2537/51116/10204/1678/55052/4728/5018/90550/28973/84273/55013/8402/90871/7818/139322/9512/92609/4731/1267/6183/54902/4833/219927/26517/6389/10884/4708/10165/64432/11222/6392/8834/78988/51258/126328/4086/84823/598/9553/4714/65993/10240/51649/23353/10452/3032/55967/79568/4716/10105/26521/10845/4695/4722/9167/51253/122704/26519/29074/64981/3052/6576/54148/60488/64965/26092/100287932/10229/84275/2010/4976/4718/84545/25994/10573/6834/55186/4723/94081/4706/221154/8760/64976/84303/4705/4710/92259/26520/4717/10730/51318/57380/25915/65008/2820/4358/54948/5321/90580/29088/57129/23788/291/22/64949/84233/6434/118487/54460/54675/10989/55037/58472/51300/65003/63931/26164/10939/64975/91942/79751/4700/4712/51522",151
"GO:0098798","CC","GO:0098798","mitochondrial protein complex","88/3215","233/18678",4.57681361478064e-14,7.92932958760746e-12,5.26333565699774e-12,"4696/55101/9868/64969/4698/4719/51650/4720/6390/54927/51116/25813/55052/4728/90550/28973/55013/90871/7818/139322/92609/4731/6183/219927/26517/6389/55669/10884/4708/11222/6392/78988/51258/126328/9553/4714/65993/10452/55967/4716/10105/26521/10845/4695/4722/51253/122704/26519/29074/64981/54148/60488/64965/100287932/4718/84545/3028/10573/4723/4706/221154/64976/84303/4705/4710/92259/26520/4717/387338/51318/130916/54948/90580/29088/10295/57129/64949/118487/54460/10989/87178/65003/63931/26164/10939/64975/4700/4712",88
"GO:0045296","MF","GO:0045296","cadherin binding","111/3134","297/16969",8.69198615818306e-15,8.30084678106483e-12,6.94443946743257e-12,"800/1499/3303/3309/3337/2810/6286/3939/11135/9531/9052/5214/7414/2017/8727/23499/10397/8971/26130/4627/7408/9230/4430/1656/50807/90102/5917/29091/5770/10528/9973/1968/7082/85377/27044/10606/3875/5110/6643/10598/2011/1983/10848/114793/27131/6709/7531/1495/2060/1012/51031/3054/10755/118/22827/55082/5318/26136/26156/51510/57488/11252/5499/3326/9689/10190/9218/999/2023/22905/10938/2194/51474/8496/1266/6520/2010/2316/9798/5493/26058/10611/3898/5586/9748/831/23647/829/55357/22837/6642/2802/23164/471/8650/64787/10726/57530/1956/54869/57698/6624/5902/56904/11336/8301/5339/57410/9217/57175/9124",111
"GO:0005743","CC","GO:0005743","mitochondrial inner membrane","140/3215","445/18678",7.54139525863932e-14,1.04523738284741e-11,6.93808363794818e-12,"3954/115286/1191/81034/112724/29078/4696/6341/81894/51312/55101/64969/23761/4698/4719/55486/63933/3030/51650/4720/6390/2356/54927/2537/51116/1678/55052/4728/5018/90550/28973/84273/55013/8402/90871/7818/139322/9512/92609/4731/1267/6183/54902/4833/219927/26517/6389/10884/4708/10165/64432/11222/6392/8834/78988/51258/126328/598/9553/4714/65993/10240/51649/10452/3032/55967/79568/4716/10105/26521/10845/4695/4722/9167/51253/122704/26519/29074/64981/3052/6576/54148/60488/64965/100287932/10229/84275/4976/4718/84545/25994/10573/6834/55186/4723/94081/4706/221154/8760/64976/84303/4705/4710/92259/26520/4717/10730/51318/57380/25915/65008/2820/4358/54948/5321/90580/29088/57129/23788/291/22/64949/84233/118487/54460/54675/10989/55037/58472/51300/65003/63931/26164/10939/64975/91942/79751/4700/4712/51522",140
"GO:0010498","BP","GO:0010498","proteasomal protein catabolic process","126/3079","382/17913",2.60597652240625e-14,1.28431209612588e-11,1.06456426884613e-11,"1499/9709/3303/3309/10769/5366/26471/2729/1191/4189/8473/23327/9232/4193/1649/6341/8452/3429/25937/10475/26224/51343/9529/5684/160418/10221/23753/258010/6599/6880/79718/83590/7844/10613/9491/267/5689/819/5527/5718/7184/9817/5710/5707/27339/7126/550/10755/54788/5709/11236/55658/51667/57154/6400/6477/3326/5713/8405/5695/5708/5716/150684/329/207/55270/5706/51433/1454/11101/5719/28951/5704/6907/64285/79139/2931/51322/51009/57092/79176/5886/339745/26263/2932/119504/6047/23640/84301/5686/6449/7415/4287/5705/8881/1642/5887/27248/55294/10299/5698/9978/9575/25898/996/54476/6048/23429/9184/10197/7341/116988/80196/9695/55432/1861/90637/10210/997/80011/200933/8454/3300/8507/4780/5702",126
"GO:0006986","BP","GO:0006986","response to unfolded protein","68/3079","161/17913",6.36320140646364e-14,2.89476716290969e-11,2.39946793116609e-11,"10551/9709/3303/3309/3337/3315/7057/3320/3576/4189/23645/467/5611/1649/9531/2033/2081/9570/595/5770/55161/267/153222/8720/811/22926/7184/10018/6464/10488/10106/439/118/30001/10897/3326/2673/10987/64224/26353/3301/10130/79139/2931/51009/22872/58477/4000/6734/90993/7415/7873/468/51726/3068/23071/64061/3297/871/1965/9695/55432/84919/3336/10808/9217/3300/4780",68
"GO:0050684","BP","GO:0050684","regulation of mRNA processing","51/3079","108/17913",4.72162730949879e-13,1.9945502791697e-10,1.65327957746886e-10,"9589/677/3191/7072/140890/4928/6428/3192/79869/6431/6651/7936/1025/91746/8241/6433/580/84081/5978/4116/11051/11052/79066/29890/27339/79577/5936/10656/5725/79171/6432/1655/55234/9939/9646/1859/55677/6626/10521/10181/10898/3297/22916/6732/10772/6733/6830/6434/123169/8106/57703",51
"GO:0043161","BP","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","109/3079","328/17913",8.52319291908247e-13,3.36041086156358e-10,2.78543925783629e-10,"1499/9709/3303/3309/10769/2729/1191/4189/8473/23327/9232/4193/1649/8452/3429/25937/10475/26224/51343/9529/5684/10221/258010/6599/6880/79718/83590/7844/10613/9491/267/5689/819/5527/5718/7184/9817/5710/5707/7126/10755/5709/55658/51667/57154/6400/6477/3326/5713/8405/5695/5708/5716/150684/329/207/5706/51433/1454/5719/28951/5704/6907/79139/2931/51322/51009/57092/79176/5886/339745/26263/2932/119504/6047/23640/5686/6449/7415/4287/5705/8881/1642/5887/55294/10299/5698/9978/9575/25898/996/54476/6048/23429/9184/10197/7341/116988/80196/9695/55432/90637/10210/997/200933/8454/3300/4780/5702",109
"GO:0034620","BP","GO:0034620","cellular response to unfolded protein","55/3079","123/17913",9.59850970245728e-13,3.54784914877077e-10,2.9408065581805e-10,"10551/9709/3303/3309/3576/4189/23645/467/5611/1649/9531/2033/2081/9570/595/5770/55161/267/153222/8720/811/22926/7184/10018/6464/10488/10106/439/118/30001/10897/2673/10987/26353/10130/79139/2931/51009/22872/58477/4000/6734/90993/7415/468/51726/3068/64061/3297/1965/9695/55432/84919/9217/4780",55
"GO:0030968","BP","GO:0030968","endoplasmic reticulum unfolded protein response","51/3079","112/17913",2.7201784763108e-12,9.46302088758945e-10,7.84388307379529e-10,"10551/9709/3309/3576/4189/23645/467/5611/1649/2033/2081/9570/595/5770/55161/267/153222/8720/811/22926/7184/10018/6464/10488/10106/439/118/30001/10897/2673/10987/10130/79139/2931/51009/22872/58477/4000/6734/90993/7415/468/51726/3068/64061/1965/9695/55432/84919/9217/4780",51
"GO:0005912","CC","GO:0005912","adherens junction","145/3215","496/18678",1.42310484302649e-11,1.64368609369559e-09,1.09104704632031e-09,"9590/1499/667/3303/3309/143903/5500/6385/3304/5329/3315/390/5328/87/10979/1824/23022/1465/11135/2274/3685/3694/25996/7414/2017/4739/23603/10397/9448/5604/11261/388/4627/3371/7408/126353/8754/6730/7171/858/1656/3611/60/79038/4478/5747/90102/2886/29091/1785/51056/5782/7082/8500/51495/8021/3673/5818/811/3875/9019/7184/9260/7531/5058/1495/928/84962/1012/118/1466/6840/8649/2195/1948/5318/26136/171024/11252/5499/55327/23011/54800/6204/7052/4008/23150/30011/5829/375/999/3313/57619/10672/51474/8496/1266/3716/23385/2316/5501/5796/23767/5898/23092/1525/55612/84951/9266/10092/55740/10611/488/2697/4643/3801/7089/120534/10015/4323/23191/2665/2580/51164/4771/308/23164/8650/4082/659/54806/85440/1956/4311/10174/5339/10152/823/57175/2273/3660/81607/9124/5576/22800",145
"GO:0005635","CC","GO:0005635","nuclear envelope","127/3215","420/18678",2.28245539061807e-11,2.25963083671189e-09,1.49989925669188e-09,"667/3643/7356/9589/142/163590/7514/5144/1844/10128/59343/23200/4928/3429/2081/665/51374/51343/26012/9972/9536/51493/10885/55151/203068/55161/10204/2776/9961/51495/10424/8021/84950/811/9123/22926/27000/3837/7175/5058/29890/80351/54788/10762/5903/80314/23560/6720/9821/8904/9538/79982/1069/10456/5048/6049/56894/3601/114882/8480/113878/4086/84823/598/91782/55795/51230/51649/4008/23353/23223/9218/894/11260/5108/55787/10927/10390/8315/81929/664/4000/203228/26092/4925/2010/307/55326/10482/9798/79647/4864/4646/129787/3710/22794/10682/11269/6249/4710/100101267/3839/81488/9805/64782/127845/7341/129401/1861/6434/311/310/6453/4521/253782/3840/89795/663/91012/1956/79073/23299/5902/25909/56943/3300/26509",127
"GO:0005759","CC","GO:0005759","mitochondrial matrix","133/3215","448/18678",3.1551304371422e-11,2.73313174117443e-09,1.81420000135677e-09,"5166/6648/25996/57128/10128/2617/64969/51102/25902/2746/27068/2926/10797/4719/1385/81689/133686/10352/3030/51650/4942/4720/2356/51116/2908/26073/51095/55052/4728/51218/5018/28973/80324/217/7818/84869/53343/6464/728294/92399/6183/4833/116447/219927/10884/84266/80308/11222/8050/3029/10935/78988/51258/598/9553/4714/65993/5160/3418/8803/5303/7019/3032/79568/29920/10105/57038/10845/3313/54936/4722/8192/51253/122704/29074/10922/23597/64981/6059/3033/122961/128240/54148/60488/64965/84881/84545/22907/3028/10573/5106/26995/2109/51022/4287/4706/3155/6742/55699/64976/4705/92259/387338/51318/4357/130916/79731/54948/2647/29088/9238/587/10295/57129/211/85476/2744/64949/118487/54460/4521/1666/1743/38/65003/63931/26164/8802/2230/64975/10531/9361/85007",133
"GO:0043484","BP","GO:0043484","regulation of RNA splicing","51/3079","115/17913",9.35634235076826e-12,2.9498410351183e-09,2.44511857689086e-09,"3187/3303/9589/3191/7072/140890/4928/6428/1195/2081/3192/6431/6651/23064/2521/91746/8241/6433/84081/5978/4116/57396/79066/29890/27339/5936/10656/5725/79171/6432/6430/1655/55234/9939/10922/1859/10150/10658/9991/10521/10181/23076/4154/6732/1198/10772/6733/6434/54845/51755/57703",51
"GO:0051168","BP","GO:0051168","nuclear export","68/3079","176/17913",9.47700028191539e-12,2.9498410351183e-09,2.44511857689086e-09,"2810/4193/5784/7514/9531/4928/6428/3429/6310/11261/55153/6431/9972/11214/10204/91746/6741/57187/580/8021/811/4116/7175/9775/11052/7531/29890/10762/5903/54890/26993/57154/6426/84248/8480/10569/6432/6430/79228/3313/11260/1977/55110/9939/51496/81929/2932/2010/10482/51808/8189/6934/10212/55339/9147/22794/55677/51362/11269/100101267/10898/22916/64328/129401/6830/80824/8106/56943",68
"GO:0034976","BP","GO:0034976","response to endoplasmic reticulum stress","88/3079","254/17913",1.09721549033996e-11,3.24446620493527e-09,2.68933291500695e-09,"10551/9709/3303/3309/3725/5366/26471/7057/3576/1191/4189/23645/1051/467/5611/1649/2033/2081/9570/160418/23753/258010/83590/7844/595/10613/5770/55161/8795/267/153222/8720/811/22926/29982/7184/10018/6464/10488/10106/439/550/54788/118/11236/26003/6400/30001/10897/23435/10087/2673/598/10987/54499/10130/79139/2931/51009/22872/58477/4000/2932/4976/6734/90993/6449/7415/4287/488/27248/7873/10299/468/51726/3068/23071/64061/6048/1965/81542/9695/55432/1861/84919/83667/9217/4780",88
"GO:0070125","BP","GO:0070125","mitochondrial translational elongation","42/3079","86/17913",1.34353996849971e-11,3.78366446367014e-09,3.13627350040259e-09,"64969/51650/51116/55052/5018/28973/7818/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/51253/122704/29074/64981/54148/60488/64965/84545/10573/64976/92259/51318/65008/54948/29088/57129/85476/64949/118487/54460/55037/65003/63931/64975",42
"GO:0006403","BP","GO:0006403","RNA localization","76/3079","208/17913",1.49253323770618e-11,4.0122007126338e-09,3.32570683636253e-09,"677/7538/7514/10128/59343/4928/6428/55421/1736/3192/55153/6431/10574/9972/51602/10204/91746/6741/57187/9961/8021/55011/4116/7175/9775/11052/29890/10575/8570/10762/5903/54890/26993/7013/6426/84248/24148/8480/10569/25946/6432/6430/79228/11260/1977/55110/9939/29074/81929/9444/10482/51808/8189/10856/10212/55339/167227/22794/55677/51362/11269/100101267/10898/10576/3297/22916/129401/22948/6830/87178/23299/8106/25909/56943/55916/7203",76
"GO:0070126","BP","GO:0070126","mitochondrial translational termination","42/3079","88/17913",3.46123030189329e-11,8.89987652408562e-09,7.37709359996204e-09,"64969/51650/51116/55052/5018/28973/7818/92399/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/51253/122704/29074/64981/54148/60488/64965/84545/10573/64976/92259/51318/65008/54948/29088/57129/64949/118487/54460/55037/65003/63931/64975",42
"GO:0030055","CC","GO:0030055","cell-substrate junction","121/3215","404/18678",1.32846409469353e-10,1.02291735291402e-08,6.78992759510028e-09,"9590/1499/667/3303/3309/143903/5500/6385/3304/5329/3315/390/5328/87/10979/23022/1465/11135/2274/3685/3694/25996/7414/2017/4739/23603/9448/5604/11261/388/4627/3371/7408/126353/8754/6730/7171/858/3611/60/79038/3691/4478/5747/90102/2886/1785/51056/5782/8500/51495/8021/3673/811/9019/7184/9260/7531/5058/1495/928/84962/1012/118/1466/6840/8649/2195/1948/26136/171024/11252/23011/83481/6204/7052/4008/30011/5829/375/3313/10672/51474/8496/1266/3716/23385/2316/5501/23767/5898/23092/55612/84951/10092/55740/2697/7089/120534/10015/4323/23191/2665/2580/51164/308/23164/8650/4082/85440/1956/4311/10174/5339/823/57175/2273/3660/9124/5576/22800",121
"GO:0022613","BP","GO:0022613","ribonucleoprotein complex biogenesis","117/3079","381/17913",4.28442255981066e-11,1.05575312578001e-08,8.75112099168344e-09,"2752/3320/7514/23160/1207/9277/1736/8562/23212/55153/79869/28987/6431/29889/1656/5728/10171/192669/23064/6880/51602/6634/10885/51504/2886/51388/2971/51116/91746/10528/27292/1153/10946/11137/85395/55011/1983/11051/9775/11052/56915/55759/1778/10153/550643/27339/23378/96764/23560/11056/6632/9136/6426/219988/9092/84154/22894/3326/6936/24148/57418/51154/10569/92856/2483/83732/6430/54512/23405/23481/10514/10200/27161/5036/8662/10436/55646/203228/9221/22907/25926/10199/4848/8669/81875/10658/54606/57109/55272/10521/10181/6631/246175/23246/387338/23020/8602/55003/9790/130916/23016/51018/114049/404672/26574/1965/10772/81887/6733/54059/9416/22803/10291/26164/25879/55661/10360",117
"GO:0005925","CC","GO:0005925","focal adhesion","119/3215","397/18678",1.78513324065213e-10,1.23709733577192e-08,8.21161290699978e-09,"9590/1499/667/3303/3309/143903/5500/6385/3304/5329/3315/390/5328/87/10979/23022/1465/11135/2274/3685/3694/25996/7414/2017/4739/23603/9448/5604/11261/388/4627/3371/7408/126353/8754/6730/7171/858/3611/60/79038/4478/5747/90102/2886/1785/51056/5782/8500/51495/8021/3673/811/9019/7184/9260/7531/5058/1495/928/84962/1012/118/1466/6840/8649/2195/1948/26136/171024/11252/23011/6204/7052/4008/30011/5829/375/3313/10672/51474/8496/1266/3716/23385/2316/5501/23767/5898/23092/55612/84951/10092/55740/2697/7089/120534/10015/4323/23191/2665/2580/51164/308/23164/8650/4082/85440/1956/4311/10174/5339/823/57175/2273/3660/9124/5576/22800",119
"GO:0006611","BP","GO:0006611","protein export from nucleus","63/3079","163/17913",5.33888541528402e-11,1.26296673383959e-08,1.04687113174643e-08,"2810/4193/5784/7514/9531/4928/6428/3429/11261/55153/6431/9972/10204/91746/6741/57187/580/8021/811/4116/7175/9775/7531/29890/10762/5903/54890/26993/57154/6426/84248/8480/10569/6432/6430/79228/3313/11260/1977/55110/9939/51496/81929/2932/2010/10482/8189/6934/10212/55339/22794/55677/51362/11269/100101267/10898/22916/64328/129401/6830/80824/8106/56943",63
