"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0090132","BP","GO:0090132","epithelium migration","25/308","357/17913",3.08463331714484e-09,8.33056580665048e-07,5.97958331841188e-07,"56999/1545/1906/1942/83481/2113/55612/2247/9982/2752/79977/1839/3315/3725/9314/4318/7026/8828/10769/5743/6286/6662/6781/7048/7057",25
"GO:0006979","BP","GO:0006979","response to oxidative stress","28/308","442/17913",3.17234036810757e-09,8.33056580665048e-07,5.97958331841188e-07,"8644/374/468/664/1499/114757/1545/50506/1843/1906/2113/2353/2706/3303/3315/3725/9314/4318/4688/10276/4929/5743/50484/6278/7356/6382/23657/7168",28
"GO:0061041","BP","GO:0061041","regulation of wound healing","16/308","143/17913",3.38901071035513e-09,8.34332074255553e-07,5.98873866316702e-07,"1026/50506/1906/83481/2152/2247/1839/5327/5328/5329/5055/5270/7035/7048/7057/54361",16
"GO:0061045","BP","GO:0061045","negative regulation of wound healing","12/308","73/17913",3.88592546895311e-09,8.58662825835957e-07,6.16338197029805e-07,"1026/1906/83481/2247/5327/5328/5329/5055/5270/7035/7057/54361",12
"GO:0070482","BP","GO:0070482","response to oxygen levels","26/308","389/17913",3.92382098630293e-09,8.58662825835957e-07,6.16338197029805e-07,"218/51129/360/468/481/650/664/100133941/1026/10370/114757/54541/1906/1958/2113/4609/10397/4824/4929/5327/5328/5366/5743/6781/7048/7057",26
"GO:0090130","BP","GO:0090130","tissue migration","25/308","363/17913",4.32710229535681e-09,8.97076628495289e-07,6.43911178134538e-07,"56999/1545/1906/1942/83481/2113/55612/2247/9982/2752/79977/1839/3315/3725/9314/4318/7026/8828/10769/5743/6286/6662/6781/7048/7057",25
"GO:0036293","BP","GO:0036293","response to decreased oxygen levels","25/308","365/17913",4.83595969456462e-09,9.52442261844502e-07,6.83651986294767e-07,"218/51129/360/468/481/650/664/100133941/10370/114757/54541/1906/1958/2113/4609/10397/4824/4929/5327/5328/5366/5743/6781/7048/7057",25
"GO:0042326","BP","GO:0042326","negative regulation of phosphorylation","28/308","455/17913",5.99551995951442e-09,1.12458824383463e-06,8.07216371491515e-07,"467/55450/1026/1029/154043/54541/22943/1843/1846/1848/1942/54206/9052/57493/3315/3486/3624/3725/9314/4609/7026/26471/56937/5997/6317/9021/7078/7345",28
"GO:0052547","BP","GO:0052547","regulation of peptidase activity","26/308","398/17913",6.31185103546701e-09,1.13010823766839e-06,8.11178558912172e-07,"330/1474/1475/1476/1942/2152/2335/9314/4318/4609/4824/5266/5329/5366/5743/51065/1992/6317/6318/83595/7035/7980/7057/7076/7078/10406",26
"GO:1903034","BP","GO:1903034","regulation of response to wounding","17/308","173/17913",8.01458572275333e-09,1.37258492008371e-06,9.85225503492698e-07,"1026/50506/1906/83481/2152/2247/1839/9314/5327/5328/5329/5055/5270/7035/7048/7057/54361",17
"GO:0001666","BP","GO:0001666","response to hypoxia","24/308","354/17913",1.21115391138191e-08,1.86321685206387e-06,1.33739540215752e-06,"218/51129/360/481/650/664/100133941/10370/114757/54541/1906/1958/2113/4609/10397/4824/4929/5327/5328/5366/5743/6781/7048/7057",24
"GO:0010631","BP","GO:0010631","epithelial cell migration","24/308","354/17913",1.21115391138191e-08,1.86321685206387e-06,1.33739540215752e-06,"56999/1545/1906/1942/83481/2113/55612/2247/9982/2752/1839/3315/3725/9314/4318/7026/8828/10769/5743/6286/6662/6781/7048/7057",24
"GO:0033280","BP","GO:0033280","response to vitamin D","9/308","38/17913",1.22984610697285e-08,1.86321685206387e-06,1.33739540215752e-06,"249/360/490/1591/5292/5743/6591/6781/3371",9
"GO:0043588","BP","GO:0043588","skin development","26/308","412/17913",1.28566701593666e-08,1.87564532436093e-06,1.34631641512899e-06,"8644/360/1475/1499/22943/1830/54206/55612/10468/51083/79977/3624/3861/3872/25984/3852/3854/5266/6278/8796/6662/6699/6703/3925/7051/7538",26
"GO:0062023","CC","GO:0062023","collagen-containing extracellular matrix","25/307","399/18678",1.19141246858407e-08,1.88838876270575e-06,1.53629502527946e-06,"9510/56999/401138/1295/1476/667/2152/2335/9518/3909/3918/4318/6275/6277/6278/5265/1992/5270/7045/7052/7057/7076/7078/3371/1462",25
"GO:0001933","BP","GO:0001933","negative regulation of protein phosphorylation","26/308","416/17913",1.56605790254667e-08,2.2031078850469e-06,1.5813652354287e-06,"467/55450/1026/1029/154043/54541/22943/1843/1846/1848/1942/54206/9052/57493/3315/3486/3725/9314/4609/7026/56937/5997/6317/9021/7078/7345",26
"GO:0048661","BP","GO:0048661","positive regulation of smooth muscle cell proliferation","13/308","101/17913",1.87741617994317e-08,2.55004908027453e-06,1.83039559322227e-06,"9510/231/1906/2247/1839/3398/3725/4318/4854/5743/7048/7052/7057",13
"GO:0052548","BP","GO:0052548","regulation of endopeptidase activity","24/308","370/17913",2.82963766369214e-08,3.71531425242778e-06,2.66680939111477e-06,"330/1474/1475/1476/1942/2152/9314/4318/4609/4824/5266/5329/5366/5743/51065/1992/6317/83595/7035/7980/7057/7076/7078/10406",24
"GO:1903035","BP","GO:1903035","negative regulation of response to wounding","12/308","87/17913",3.02462601935004e-08,3.84322641619994e-06,2.75862325567885e-06,"1026/1906/83481/2247/5327/5328/5329/5055/5270/7035/7057/54361",12
"GO:1901654","BP","GO:1901654","response to ketone","17/308","191/17913",3.53187519363358e-08,4.23309067435557e-06,3.0384632891915e-06,"196/231/1646/8644/490/1026/54541/1843/1906/54206/114907/2353/2706/9314/4824/7057/3371",17
"GO:0009913","BP","GO:0009913","epidermal cell differentiation","23/308","346/17913",3.54638213388509e-08,4.23309067435557e-06,3.0384632891915e-06,"8644/360/1475/1499/1830/54206/79977/3280/9314/8609/3861/3872/25984/3852/3854/5266/6278/8796/80736/6699/6703/7051/7538",23
"GO:0010632","BP","GO:0010632","regulation of epithelial cell migration","21/308","294/17913",4.17733826750914e-08,4.83956924579956e-06,3.47378655929707e-06,"56999/1906/1942/83481/2113/2247/9982/2752/1839/3315/3725/9314/4318/7026/8828/10769/5743/6662/6781/7048/7057",21
"GO:0033002","BP","GO:0033002","muscle cell proliferation","19/308","243/17913",4.4908402020711e-08,5.05411987313088e-06,3.62778850609413e-06,"9510/231/1026/1499/1906/2247/1839/3398/3486/3725/9314/4318/4854/5292/5743/7048/7052/7057/7168",19
"GO:0071384","BP","GO:0071384","cellular response to corticosteroid stimulus","10/308","58/17913",4.90975031848996e-08,5.37208514014776e-06,3.85602027937545e-06,"8644/490/54541/1906/54206/114907/2706/6781/7538/678",10
"GO:0043062","BP","GO:0043062","extracellular structure organization","24/308","387/17913",6.61474407114578e-08,6.86445174157754e-06,4.92722368163901e-06,"56999/2683/84290/1295/1545/1999/2113/55612/2247/2335/3038/3696/3909/3918/4312/4318/6382/6385/5268/6662/7057/7076/3371/1462",24
"GO:0003007","BP","GO:0003007","heart morphogenesis","19/308","249/17913",6.62221797867343e-08,6.86445174157754e-06,4.92722368163901e-06,"9510/650/10370/1499/22943/1942/79977/57493/3280/3398/3643/3725/8828/5292/6591/6659/6662/7048/7168",19
"GO:0031668","BP","GO:0031668","cellular response to extracellular stimulus","19/308","251/17913",7.51740639477678e-08,7.59258045872455e-06,5.44986601251563e-06,"8644/360/467/468/490/1026/1591/2353/2752/3725/4929/5292/5366/5743/54407/6591/3371/7378/54361",19
"GO:0061138","BP","GO:0061138","morphogenesis of a branching epithelium","16/308","178/17913",7.81991425707418e-08,7.7006605646538e-06,5.5274446564477e-06,"374/650/1499/1906/2247/79977/4609/4824/5228/6591/9021/6662/7048/7052/3371/54361",16
"GO:0030198","BP","GO:0030198","extracellular matrix organization","22/308","334/17913",8.33342644218137e-08,8.00618701359815e-06,5.74674799068014e-06,"56999/2683/84290/1295/1545/1999/2113/55612/2247/2335/3038/3696/3909/3918/4312/4318/5268/6662/7057/7076/3371/1462",22
"GO:0050678","BP","GO:0050678","regulation of epithelial cell proliferation","23/308","369/17913",1.14451610066969e-07,1.05322891880918e-05,7.55995477324315e-06,"374/2683/650/1499/83481/54206/2152/2247/9982/2752/3280/3725/4609/4824/7026/8828/26471/5268/6591/6662/7051/7057/7538",23
"GO:1904018","BP","GO:1904018","positive regulation of vasculature development","18/308","232/17913",1.1497548491697e-07,1.05322891880918e-05,7.55995477324315e-06,"51129/694/3576/1545/1958/2113/2152/2247/9982/8091/3315/3696/9314/10769/5743/8710/7048/7057",18
"GO:0045682","BP","GO:0045682","regulation of epidermis development","11/308","81/17913",1.35167742174367e-07,1.21005849187462e-05,8.68565922201795e-06,"360/1499/54206/55612/10468/51083/79977/3280/8609/3872/7538",11
"GO:0009991","BP","GO:0009991","response to extracellular stimulus","27/308","498/17913",1.53315224445362e-07,1.34201926464507e-05,9.6328583125203e-06,"8644/218/249/360/467/468/490/1026/1591/1649/2353/9518/2752/3485/3725/4929/5292/5366/5743/54407/6591/6781/7048/3371/7378/54361/7538",27
"GO:0001706","BP","GO:0001706","endoderm formation","9/308","50/17913",1.577221031865e-07,1.35058122706875e-05,9.6943150837286e-06,"1295/1499/22943/2335/8091/3624/3909/4318/83595",9
"GO:0008207","BP","GO:0008207","C21-steroid hormone metabolic process","8/308","37/17913",1.74584440289846e-07,1.44338256532639e-05,1.03604323043965e-05,"231/1645/1646/8644/650/10170/1958/54361",8
"GO:0071496","BP","GO:0071496","cellular response to external stimulus","21/308","320/17913",1.75888202933909e-07,1.44338256532639e-05,1.03604323043965e-05,"8644/360/467/468/490/664/1026/1591/2353/2752/3725/4929/5292/5366/5743/54407/6591/6662/3371/7378/54361",21
"GO:0042445","BP","GO:0042445","hormone metabolic process","17/308","215/17913",1.98252481213932e-07,1.59370719081975e-05,1.14394449955021e-05,"231/1645/1646/8644/220/650/1382/1545/10170/50506/405753/1958/51083/5653/5947/80736/54361",17
"GO:0045861","BP","GO:0045861","negative regulation of proteolysis","21/308","324/17913",2.16420133591907e-07,1.70495781243704e-05,1.2237989027955e-05,"55450/1474/1475/1476/1942/9314/4318/5266/5327/5329/5743/1992/6317/6318/5270/7035/7980/7057/7076/7078/10406",21
"GO:0001763","BP","GO:0001763","morphogenesis of a branching structure","16/308","192/17913",2.22844751344163e-07,1.72114799126404e-05,1.23542002499571e-05,"374/650/1499/1906/2247/79977/4609/4824/5228/6591/9021/6662/7048/7052/3371/54361",16
"GO:0061448","BP","GO:0061448","connective tissue development","18/308","243/17913",2.30381133181211e-07,1.74513708384768e-05,1.25263911685169e-05,"650/1499/1906/1958/2247/8091/3398/3696/8609/5744/8710/6591/6662/6781/7045/7048/7076/7477",18
"GO:0031669","BP","GO:0031669","cellular response to nutrient levels","17/308","220/17913",2.75393829346192e-07,2.04674772414085e-05,1.46913172914374e-05,"8644/360/467/468/490/1026/1591/2752/3725/5292/5366/5743/54407/6591/3371/7378/54361",17
"GO:0045444","BP","GO:0045444","fat cell differentiation","17/308","222/17913",3.1324655901148e-07,2.2573230588677e-05,1.62028025711005e-05,"10974/650/664/168455/1649/3280/8091/3398/9314/4929/51316/5743/5997/6591/144404/7538/678",17
"GO:0071385","BP","GO:0071385","cellular response to glucocorticoid stimulus","9/308","54/17913",3.15188545919583e-07,2.2573230588677e-05,1.62028025711005e-05,"490/54541/1906/54206/114907/2706/6781/7538/678",9
"GO:0010466","BP","GO:0010466","negative regulation of peptidase activity","17/308","223/17913",3.33894725069754e-07,2.31935439646174e-05,1.66480563030859e-05,"1474/1475/1476/9314/4318/5266/5329/5743/1992/6317/6318/7035/7980/7057/7076/7078/10406",17
"GO:0035690","BP","GO:0035690","cellular response to drug","22/308","362/17913",3.3562630261061e-07,2.31935439646174e-05,1.66480563030859e-05,"10974/196/468/664/1499/1545/54541/1906/1958/54206/2113/114907/2706/8091/9314/4502/4609/10276/4824/94274/5743/6662",22
"GO:0016102","BP","GO:0016102","diterpenoid biosynthetic process","5/308","10/17913",3.41642971134147e-07,2.32022700568518e-05,1.66543197906773e-05,"8644/220/1382/10170/5947",5
"GO:0097193","BP","GO:0097193","intrinsic apoptotic signaling pathway","19/308","277/17913",3.49702451355749e-07,2.33470839981406e-05,1.67582655547108e-05,"468/27113/664/100133941/1026/1545/1649/54541/3303/3315/4318/4824/26471/5329/5366/5743/51065/50484/6591",19
"GO:1901342","BP","GO:1901342","regulation of vasculature development","24/308","425/17913",3.71568535797791e-07,2.4393474375125e-05,1.75093524061906e-05,"56999/51129/694/1499/3576/1545/1942/1958/2113/2152/2247/9982/2752/3135/8091/3315/3696/9314/10769/5743/8710/7048/7057/54361",24
"GO:1902644","BP","GO:1902644","tertiary alcohol metabolic process","6/308","18/17913",3.83950515350952e-07,2.46314523020013e-05,1.76801701963297e-05,"231/1645/1646/8644/650/54361",6
"GO:0048608","BP","GO:0048608","reproductive structure development","24/308","426/17913",3.87699934684966e-07,2.46314523020013e-05,1.76801701963297e-05,"9510/8644/10370/1499/2706/79977/3280/3624/3643/3696/4824/7026/26471/5743/22836/6382/5268/5270/9021/6662/6781/3371/54361/7477",24
"GO:0061458","BP","GO:0061458","reproductive system development","24/308","429/17913",4.40050531765708e-07,2.74513270005253e-05,1.97042434824256e-05,"9510/8644/10370/1499/2706/79977/3280/3624/3643/3696/4824/7026/26471/5743/22836/6382/5268/5270/9021/6662/6781/3371/54361/7477",24
"GO:0001656","BP","GO:0001656","metanephros development","11/308","91/17913",4.5299219472814e-07,2.74513270005253e-05,1.97042434824256e-05,"231/1499/1958/3280/3398/3399/4609/4824/6662/54361/7477",11
"GO:1901655","BP","GO:1901655","cellular response to ketone","11/308","91/17913",4.5299219472814e-07,2.74513270005253e-05,1.97042434824256e-05,"196/231/1646/8644/490/54541/54206/114907/2706/9314/3371",11
"GO:0045766","BP","GO:0045766","positive regulation of angiogenesis","16/308","203/17913",4.75192898818198e-07,2.83603761885588e-05,2.0356748424652e-05,"51129/694/3576/1545/2113/2152/2247/9982/8091/3315/3696/9314/10769/5743/7048/7057",16
"GO:0005604","CC","GO:0005604","basement membrane","11/307","91/18678",2.91101258683997e-07,3.0759699667609e-05,2.50244941675717e-05,"9510/401138/1295/667/2335/3909/3918/7045/7076/7078/3371",11
"GO:0031667","BP","GO:0031667","response to nutrient levels","25/308","466/17913",5.47778242409381e-07,3.22044551768739e-05,2.31159836466865e-05,"8644/218/249/360/467/468/490/1026/1591/1649/9518/2752/3485/3725/5292/5366/5743/54407/6591/6781/7048/3371/7378/54361/7538",25
"GO:0001533","CC","GO:0001533","cornified envelope","8/307","44/18678",5.15347108718834e-07,4.08412583659676e-05,3.32263267463459e-05,"1474/1475/1830/5266/8796/6699/6703/7051",8
"GO:0010951","BP","GO:0010951","negative regulation of endopeptidase activity","16/308","210/17913",7.4905719403883e-07,4.33902395193963e-05,3.11450096468776e-05,"1474/1475/1476/9314/4318/5266/5329/5743/1992/6317/7035/7980/7057/7076/7078/10406",16
"GO:0005539","MF","GO:0005539","glycosaminoglycan binding","17/300","199/16969",9.49814393106546e-08,4.39764064008331e-05,3.45932400015647e-05,"9510/6373/6372/2247/9982/2335/1839/3918/143903/8828/5228/6288/5270/7048/7057/7130/1462",17
"GO:0034754","BP","GO:0034754","cellular hormone metabolic process","12/308","117/17913",8.255930085258e-07,4.71305921823641e-05,3.38297913180824e-05,"231/1645/1646/8644/220/650/1382/1545/10170/1958/5947/54361",12
"GO:0035987","BP","GO:0035987","endodermal cell differentiation","8/308","45/17913",8.64966195834706e-07,4.8672883505613e-05,3.49368301054439e-05,"1295/1499/22943/2335/8091/3624/3909/4318",8
"GO:0071900","BP","GO:0071900","regulation of protein serine/threonine kinase activity","25/308","479/17913",9.07325472570048e-07,5.03373948796256e-05,3.61315970248057e-05,"650/100133941/1026/1029/1164/22943/1843/1846/1847/1848/1906/2247/9518/57493/8091/3315/3643/1326/7026/5997/6288/6317/7057/7345/7477",25
"GO:0072006","BP","GO:0072006","nephron development","13/308","142/17913",1.06640042209667e-06,5.83409897588718e-05,4.18764844115738e-05,"650/100133941/1499/1958/2247/3280/4609/4854/5228/8710/6662/54361/7477",13
"GO:0071383","BP","GO:0071383","cellular response to steroid hormone stimulus","17/308","243/17913",1.11264992277235e-06,6.0037370490415e-05,4.30941267853863e-05,"8644/490/1499/54541/1906/54206/114907/2706/4824/7026/4929/164091/56937/6781/7035/7538/678",17
"GO:0061134","MF","GO:0061134","peptidase regulator activity","16/300","192/16969",3.19751126528317e-07,6.17524392445239e-05,4.85764328262027e-05,"1474/1475/1476/2335/4824/5266/51065/5265/1992/6317/6318/5270/7035/7076/7078/10406",16
"GO:0004857","MF","GO:0004857","enzyme inhibitor activity","21/300","332/16969",5.02148097981563e-07,6.17524392445239e-05,4.85764328262027e-05,"51129/55450/56882/1026/1029/1474/1475/1476/3315/5266/7356/5265/1992/6317/6318/5270/9021/7035/7076/7078/10406",21
"GO:0030545","MF","GO:0030545","receptor regulator activity","24/300","425/16969",5.9972950370757e-07,6.17524392445239e-05,4.85764328262027e-05,"374/650/6373/6372/3576/22943/1906/2247/2250/10468/51083/9518/1839/282618/27189/9235/56300/3624/4828/5228/6781/7076/54361/7477",24
"GO:0048018","MF","GO:0048018","receptor ligand activity","23/300","397/16969",6.66872994001338e-07,6.17524392445239e-05,4.85764328262027e-05,"374/650/6373/6372/3576/22943/1906/2247/2250/51083/9518/1839/282618/27189/9235/56300/3624/4828/5228/6781/7076/54361/7477",23
"GO:0018149","BP","GO:0018149","peptide cross-linking","7/308","34/17913",1.49899376593924e-06,7.97910330274956e-05,5.72730761779915e-05,"1475/2335/5266/6699/7051/7052/7057",7
"GO:0010038","BP","GO:0010038","response to metal ion","20/308","335/17913",1.53051837404662e-06,8.03828250049286e-05,5.76978575816031e-05,"8644/360/468/664/760/1843/1906/2353/3398/3485/3725/3861/4318/4493/4501/4502/10397/5743/6382/7057",20
"GO:2001233","BP","GO:2001233","regulation of apoptotic signaling pathway","22/308","397/17913",1.57599507172716e-06,8.1682165625438e-05,5.86305091781046e-05,"467/27113/627/664/1499/1649/50486/3303/3315/3624/4318/4824/4929/26471/5329/5366/5743/50484/6591/7057/7078/54361",22
"GO:0016114","BP","GO:0016114","terpenoid biosynthetic process","5/308","13/17913",1.6722068985891e-06,8.55431555005516e-05,6.14018828381453e-05,"8644/220/1382/10170/5947",5
"GO:0030195","BP","GO:0030195","negative regulation of blood coagulation","8/308","49/17913",1.70483820210775e-06,8.60943292064414e-05,6.17975089185076e-05,"1906/5327/5328/5329/5055/5270/7035/7057",8
"GO:0010634","BP","GO:0010634","positive regulation of epithelial cell migration","14/308","173/17913",1.82071183394001e-06,9.07820748593631e-05,6.51623182673265e-05,"1906/2113/2247/9982/1839/3315/3725/4318/8828/10769/5743/6662/7048/7057",14
"GO:0009636","BP","GO:0009636","response to toxic substance","25/308","499/17913",1.89939925954218e-06,9.35216710417079e-05,6.71287685675038e-05,"10974/196/374/468/664/1026/114757/1545/50506/1843/1906/1958/2113/2353/3725/9314/10276/4929/26471/5743/5997/6382/11254/23657/3371",25
"GO:1900047","BP","GO:1900047","negative regulation of hemostasis","8/308","50/17913",1.99952698285466e-06,9.60793855865959e-05,6.89646663421378e-05,"1906/5327/5328/5329/5055/5270/7035/7057",8
"GO:0060070","BP","GO:0060070","canonical Wnt signaling pathway","19/308","311/17913",2.00012937753259e-06,9.60793855865959e-05,6.89646663421378e-05,"650/1499/1649/22943/1958/55612/3485/3489/9314/4929/8796/6382/64750/6591/6659/83595/6662/54361/7477",19
"GO:0009612","BP","GO:0009612","response to mechanical stimulus","15/308","200/17913",2.02910740701782e-06,9.6297037063171e-05,6.9120894042484e-05,"664/7832/1906/2113/2353/3485/3725/5743/8796/5270/54407/6662/7048/7057/3371",15
"GO:0000302","BP","GO:0000302","response to reactive oxygen species","16/308","230/17913",2.48450449802783e-06,0.000116505514496805,8.36263042819895e-05,"8644/374/664/1545/1843/1906/2113/2353/3725/9314/4318/10276/6278/7356/6382/7168",16
"GO:0043409","BP","GO:0043409","negative regulation of MAPK cascade","14/308","179/17913",2.72613403038643e-06,0.000126332258184614,9.06798266949592e-05,"467/55450/154043/1843/1846/1848/1942/54206/9314/4609/5997/6317/7078/7345",14
"GO:0007568","BP","GO:0007568","aging","19/308","318/17913",2.77425623075766e-06,0.000127067387127377,9.1207493706427e-05,"218/490/597/1026/1029/22943/1906/2353/2706/3135/8091/3398/3485/3725/3861/10769/5743/7048/7076",19
"GO:0070371","BP","GO:0070371","ERK1 and ERK2 cascade","18/308","289/17913",2.84574403677648e-06,0.000128843514492673,9.2482377287134e-05,"9590/467/650/55450/154043/1843/1846/1848/54206/2247/2335/3725/9314/4609/6278/6662/7078/678",18
"GO:0050819","BP","GO:0050819","negative regulation of coagulation","8/308","53/17913",3.15659971378639e-06,0.000141293707643234,0.000101418981234811,"1906/5327/5328/5329/5055/5270/7035/7057",8
"GO:0045765","BP","GO:0045765","regulation of angiogenesis","21/308","383/17913",3.23010994226979e-06,0.000142959584973041,0.000102614728621368,"56999/51129/694/1499/3576/1545/1942/2113/2152/2247/9982/2752/3135/8091/3315/3696/9314/10769/5743/7048/7057",21
"GO:0051216","BP","GO:0051216","cartilage development","14/308","182/17913",3.31442229541152e-06,0.000145061215795844,0.000104123254800881,"650/1499/1906/2247/8091/3696/5744/6591/6662/6781/7045/7048/7076/7477",14
"GO:0070268","BP","GO:0070268","cornification","11/308","112/17913",3.64818254607407e-06,0.000156986949691974,0.000112683407990979,"1475/1830/3861/3872/25984/3852/3854/5266/6699/6703/7051",11
"GO:0001523","BP","GO:0001523","retinoid metabolic process","10/308","91/17913",3.66661573284122e-06,0.000156986949691974,0.000112683407990979,"231/1645/8644/220/1382/1545/10170/5947/6382/6385",10
"GO:2000241","BP","GO:2000241","regulation of reproductive process","12/308","135/17913",3.78301061120262e-06,0.000160228804274485,0.000115010373533562,"2683/10370/1499/1843/3624/3643/4824/26471/64750/6662/7076/54361",12
"GO:0001503","BP","GO:0001503","ossification","21/308","388/17913",3.9541539147196e-06,0.000163363255908814,0.000117260246488175,"249/374/490/650/1499/1591/22943/3398/3399/3486/4318/5743/5744/6591/6662/5552/6781/3371/1462/54361/7477",21
"GO:0034599","BP","GO:0034599","cellular response to oxidative stress","18/308","296/17913",3.98050847173113e-06,0.000163363255908814,0.000117260246488175,"8644/468/664/1499/1545/2113/2353/2706/3303/3315/3725/9314/4318/4688/10276/4929/23657/7168",18
"GO:2000826","BP","GO:2000826","regulation of heart morphogenesis","7/308","39/17913",3.98143502595739e-06,0.000163363255908814,0.000117260246488175,"650/1499/22943/3280/5292/6662/7048",7
"GO:0008201","MF","GO:0008201","heparin binding","13/300","148/16969",2.29839579684646e-06,0.000163950325335358,0.000128968540561632,"9510/6373/6372/2247/9982/2335/1839/3918/8828/5228/6288/5270/7057",13
"GO:0004866","MF","GO:0004866","endopeptidase inhibitor activity","13/300","149/16969",2.47873062062097e-06,0.000163950325335358,0.000128968540561632,"1474/1475/1476/5266/5265/1992/6317/6318/5270/7035/7076/7078/10406",13
"GO:0007492","BP","GO:0007492","endoderm development","9/308","73/17913",4.32293906094544e-06,0.000175546978980042,0.000126005581309815,"1295/1499/22943/2335/8091/3624/3909/4318/83595",9
"GO:0030216","BP","GO:0030216","keratinocyte differentiation","18/308","298/17913",4.37238318730144e-06,0.000175743034436534,0.000126146307637934,"8644/360/1475/1830/54206/79977/3861/3872/25984/3852/3854/5266/6278/8796/6699/6703/7051/7538",18
"GO:0072080","BP","GO:0072080","nephron tubule development","10/308","93/17913",4.47196298965545e-06,0.000177929921376291,0.000127716029667353,"650/100133941/1499/2247/3280/4609/5228/6662/54361/7477",10
